,ticker,company,concept,value,end_date,filed,form
0,ARES,ARES MANAGEMENT CORPORATION,revenue,334046000,2012-12-31,2015-03-20,10-K
1,ARES,ARES MANAGEMENT CORPORATION,revenue,478655000,2013-12-31,2015-03-20,10-K
2,ARES,ARES MANAGEMENT CORPORATION,revenue,478655000,2013-12-31,2016-02-29,10-K
3,ARES,ARES MANAGEMENT CORPORATION,revenue,131618000,2014-06-30,2015-03-20,10-K
4,ARES,ARES MANAGEMENT CORPORATION,revenue,131618000,2014-06-30,2016-02-29,10-K
5,ARES,ARES MANAGEMENT CORPORATION,revenue,175161000,2014-09-30,2015-03-20,10-K
6,ARES,ARES MANAGEMENT CORPORATION,revenue,175161000,2014-09-30,2016-02-29,10-K
7,ARES,ARES MANAGEMENT CORPORATION,revenue,603889000,2014-12-31,2015-03-20,10-K
8,ARES,ARES MANAGEMENT CORPORATION,revenue,603889000,2014-12-31,2016-02-29,10-K
9,ARES,ARES MANAGEMENT CORPORATION,revenue,603889000,2014-12-31,2017-02-27,10-K
10,ARES,ARES MANAGEMENT CORPORATION,revenue,163482000,2014-12-31,2015-03-20,10-K
11,ARES,ARES MANAGEMENT CORPORATION,revenue,163482000,2014-12-31,2016-02-29,10-K
12,ARES,ARES MANAGEMENT CORPORATION,revenue,269905000,2015-03-31,2016-02-29,10-K
13,ARES,ARES MANAGEMENT CORPORATION,revenue,269905000,2015-03-31,2017-02-27,10-K
14,ARES,ARES MANAGEMENT CORPORATION,revenue,241164000,2015-06-30,2016-02-29,10-K
15,ARES,ARES MANAGEMENT CORPORATION,revenue,241164000,2015-06-30,2017-02-27,10-K
16,ARES,ARES MANAGEMENT CORPORATION,revenue,143854000,2015-09-30,2016-02-29,10-K
17,ARES,ARES MANAGEMENT CORPORATION,revenue,143854000,2015-09-30,2017-02-27,10-K
18,ARES,ARES MANAGEMENT CORPORATION,revenue,814442000,2015-12-31,2016-02-29,10-K
19,ARES,ARES MANAGEMENT CORPORATION,revenue,814442000,2015-12-31,2017-02-27,10-K
20,ARES,ARES MANAGEMENT CORPORATION,revenue,814442000,2015-12-31,2018-03-01,10-K
21,ARES,ARES MANAGEMENT CORPORATION,revenue,159519000,2015-12-31,2016-02-29,10-K
22,ARES,ARES MANAGEMENT CORPORATION,revenue,159519000,2015-12-31,2017-02-27,10-K
23,ARES,ARES MANAGEMENT CORPORATION,revenue,136015000,2016-03-31,2017-02-27,10-K
24,ARES,ARES MANAGEMENT CORPORATION,revenue,136015000,2016-03-31,2018-03-01,10-K
25,ARES,ARES MANAGEMENT CORPORATION,revenue,369535000,2016-06-30,2017-02-27,10-K
26,ARES,ARES MANAGEMENT CORPORATION,revenue,369535000,2016-06-30,2018-03-01,10-K
27,ARES,ARES MANAGEMENT CORPORATION,revenue,335460000,2016-09-30,2017-02-27,10-K
28,ARES,ARES MANAGEMENT CORPORATION,revenue,335460000,2016-09-30,2018-03-01,10-K
29,ARES,ARES MANAGEMENT CORPORATION,revenue,1199205000,2016-12-31,2017-02-27,10-K
30,ARES,ARES MANAGEMENT CORPORATION,revenue,1199205000,2016-12-31,2018-03-01,10-K
31,ARES,ARES MANAGEMENT CORPORATION,revenue,964800000,2016-12-31,2019-02-26,10-K
32,ARES,ARES MANAGEMENT CORPORATION,revenue,358195000,2016-12-31,2017-02-27,10-K
33,ARES,ARES MANAGEMENT CORPORATION,revenue,358195000,2016-12-31,2018-03-01,10-K
34,ARES,ARES MANAGEMENT CORPORATION,revenue,241657000,2017-03-31,2018-03-01,10-K
35,ARES,ARES MANAGEMENT CORPORATION,revenue,533890000,2017-06-30,2018-03-01,10-K
36,ARES,ARES MANAGEMENT CORPORATION,revenue,283671000,2017-09-30,2018-03-01,10-K
37,ARES,ARES MANAGEMENT CORPORATION,revenue,1415499000,2017-12-31,2018-03-01,10-K
38,ARES,ARES MANAGEMENT CORPORATION,revenue,1085043000,2017-12-31,2019-02-26,10-K
39,ARES,ARES MANAGEMENT CORPORATION,revenue,1085043000,2017-12-31,2020-02-28,10-K
40,ARES,ARES MANAGEMENT CORPORATION,revenue,356281000,2017-12-31,2018-03-01,10-K
41,ARES,ARES MANAGEMENT CORPORATION,revenue,1218239000,2018-12-31,2019-02-26,10-K
42,ARES,ARES MANAGEMENT CORPORATION,revenue,1218239000,2018-12-31,2020-02-28,10-K
43,ARES,ARES MANAGEMENT CORPORATION,revenue,1218239000,2018-12-31,2021-02-25,10-K
44,ARES,ARES MANAGEMENT CORPORATION,revenue,1433126000,2019-12-31,2020-02-28,10-K
45,ARES,ARES MANAGEMENT CORPORATION,revenue,1433126000,2019-12-31,2021-02-25,10-K
46,ARES,ARES MANAGEMENT CORPORATION,revenue,1433126000,2019-12-31,2022-02-28,10-K
47,ARES,ARES MANAGEMENT CORPORATION,revenue,1753729000,2020-12-31,2021-02-25,10-K
48,ARES,ARES MANAGEMENT CORPORATION,revenue,1753729000,2020-12-31,2022-02-28,10-K
49,ARES,ARES MANAGEMENT CORPORATION,revenue,1753729000,2020-12-31,2023-02-24,10-K
50,ARES,ARES MANAGEMENT CORPORATION,revenue,2288876000,2021-12-31,2022-02-28,10-K
51,ARES,ARES MANAGEMENT CORPORATION,revenue,2288876000,2021-12-31,2023-02-24,10-K
52,ARES,ARES MANAGEMENT CORPORATION,revenue,2288876000,2021-12-31,2024-02-27,10-K
53,ARES,ARES MANAGEMENT CORPORATION,revenue,2880007000,2022-12-31,2023-02-24,10-K
54,ARES,ARES MANAGEMENT CORPORATION,revenue,2880007000,2022-12-31,2024-02-27,10-K
55,ARES,ARES MANAGEMENT CORPORATION,revenue,2880007000,2022-12-31,2025-02-27,10-K
56,ARES,ARES MANAGEMENT CORPORATION,revenue,3236285000,2023-12-31,2024-02-27,10-K
57,ARES,ARES MANAGEMENT CORPORATION,revenue,3236285000,2023-12-31,2025-02-27,10-K
58,ARES,ARES MANAGEMENT CORPORATION,revenue,3236285000,2023-12-31,2026-02-25,10-K
59,ARES,ARES MANAGEMENT CORPORATION,revenue,3690668000,2024-12-31,2025-02-27,10-K
60,ARES,ARES MANAGEMENT CORPORATION,revenue,3690668000,2024-12-31,2026-02-25,10-K
61,ARES,ARES MANAGEMENT CORPORATION,revenue,4755618000,2025-12-31,2026-02-25,10-K
62,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,244244000,2017-03-31,2019-02-26,10-K
63,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,572197000,2017-06-30,2019-02-26,10-K
64,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,288402000,2017-09-30,2019-02-26,10-K
65,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,1479943000,2017-12-31,2020-02-28,10-K
66,ARES,ARES MANAGEMENT CORPORATION,revenue_alt,375100000,2017-12-31,2019-02-26,10-K
