,ticker,company,concept,value,end_date,filed,form
0,BF-B,Brown-Forman Corporation,revenue_alt,2994000000,2017-04-30,2019-06-13,10-K
1,BF-B,Brown-Forman Corporation,revenue_alt,3248000000,2018-04-30,2019-06-13,10-K
2,BF-B,Brown-Forman Corporation,revenue_alt,3248000000,2018-04-30,2020-06-19,10-K
3,BF-B,Brown-Forman Corporation,revenue_alt,3324000000,2019-04-30,2019-06-13,10-K
4,BF-B,Brown-Forman Corporation,revenue_alt,3324000000,2019-04-30,2020-06-19,10-K
5,BF-B,Brown-Forman Corporation,revenue_alt,3324000000,2019-04-30,2021-06-21,10-K
6,BF-B,Brown-Forman Corporation,revenue_alt,3363000000,2020-04-30,2020-06-19,10-K
7,BF-B,Brown-Forman Corporation,revenue_alt,3363000000,2020-04-30,2021-06-21,10-K
8,BF-B,Brown-Forman Corporation,revenue_alt,3363000000,2020-04-30,2022-06-17,10-K
9,BF-B,Brown-Forman Corporation,revenue_alt,3461000000,2021-04-30,2021-06-21,10-K
10,BF-B,Brown-Forman Corporation,revenue_alt,3461000000,2021-04-30,2022-06-17,10-K
11,BF-B,Brown-Forman Corporation,revenue_alt,3461000000,2021-04-30,2023-06-16,10-K
12,BF-B,Brown-Forman Corporation,revenue_alt,3933000000,2022-04-30,2022-06-17,10-K
13,BF-B,Brown-Forman Corporation,revenue_alt,3933000000,2022-04-30,2023-06-16,10-K
14,BF-B,Brown-Forman Corporation,revenue_alt,3933000000,2022-04-30,2024-06-14,10-K
15,BF-B,Brown-Forman Corporation,revenue_alt,4228000000,2023-04-30,2023-06-16,10-K
16,BF-B,Brown-Forman Corporation,revenue_alt,4228000000,2023-04-30,2024-06-14,10-K
17,BF-B,Brown-Forman Corporation,revenue_alt,4228000000,2023-04-30,2025-06-13,10-K
18,BF-B,Brown-Forman Corporation,revenue_alt,4178000000,2024-04-30,2024-06-14,10-K
19,BF-B,Brown-Forman Corporation,revenue_alt,4178000000,2024-04-30,2025-06-13,10-K
20,BF-B,Brown-Forman Corporation,revenue_alt,3975000000,2025-04-30,2025-06-13,10-K
21,BF-B,Brown-Forman Corporation,net_income,435000000,2009-04-30,2011-06-27,10-K
22,BF-B,Brown-Forman Corporation,net_income,449000000,2010-04-30,2011-06-27,10-K
23,BF-B,Brown-Forman Corporation,net_income,449000000,2010-04-30,2012-06-27,10-K
24,BF-B,Brown-Forman Corporation,net_income,572000000,2011-04-30,2011-06-27,10-K
25,BF-B,Brown-Forman Corporation,net_income,572000000,2011-04-30,2012-06-27,10-K
26,BF-B,Brown-Forman Corporation,net_income,572000000,2011-04-30,2013-06-27,10-K
27,BF-B,Brown-Forman Corporation,net_income,513000000,2012-04-30,2012-06-27,10-K
28,BF-B,Brown-Forman Corporation,net_income,513000000,2012-04-30,2013-06-27,10-K
29,BF-B,Brown-Forman Corporation,net_income,513000000,2012-04-30,2014-06-20,10-K
30,BF-B,Brown-Forman Corporation,net_income,591000000,2013-04-30,2013-06-27,10-K
31,BF-B,Brown-Forman Corporation,net_income,591000000,2013-04-30,2014-06-20,10-K
32,BF-B,Brown-Forman Corporation,net_income,591000000,2013-04-30,2015-06-18,10-K
33,BF-B,Brown-Forman Corporation,net_income,659000000,2014-04-30,2014-06-20,10-K
34,BF-B,Brown-Forman Corporation,net_income,659000000,2014-04-30,2015-06-18,10-K
35,BF-B,Brown-Forman Corporation,net_income,659000000,2014-04-30,2016-06-16,10-K
36,BF-B,Brown-Forman Corporation,net_income,684000000,2015-04-30,2015-06-18,10-K
37,BF-B,Brown-Forman Corporation,net_income,684000000,2015-04-30,2016-06-16,10-K
38,BF-B,Brown-Forman Corporation,net_income,684000000,2015-04-30,2017-06-15,10-K
39,BF-B,Brown-Forman Corporation,net_income,1067000000,2016-04-30,2016-06-16,10-K
40,BF-B,Brown-Forman Corporation,net_income,1067000000,2016-04-30,2017-06-15,10-K
41,BF-B,Brown-Forman Corporation,net_income,1067000000,2016-04-30,2018-06-13,10-K
42,BF-B,Brown-Forman Corporation,net_income,669000000,2017-04-30,2017-06-15,10-K
