,ticker,company,concept,value,end_date,filed,form
0,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,4181021000,2009-12-31,2012-02-24,10-K
1,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,723361000,2010-03-31,2012-02-24,10-K
2,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1266735000,2010-06-30,2012-02-24,10-K
3,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1835806000,2010-09-30,2012-02-24,10-K
4,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5063748000,2010-12-31,2012-02-24,10-K
5,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5063748000,2010-12-31,2013-02-26,10-K
6,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1237846000,2010-12-31,2012-02-24,10-K
7,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,849409000,2011-03-31,2012-02-24,10-K
8,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,849409000,2011-03-31,2013-02-26,10-K
9,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1558882000,2011-06-30,2012-02-24,10-K
10,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1558882000,2011-06-30,2013-02-26,10-K
11,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1790025000,2011-09-30,2012-02-24,10-K
12,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1790025000,2011-09-30,2013-02-26,10-K
13,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5383998000,2011-12-31,2012-02-24,10-K
14,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5383998000,2011-12-31,2013-02-26,10-K
15,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5383998000,2011-12-31,2014-02-24,10-K
16,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1185682000,2011-12-31,2012-02-24,10-K
17,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1185682000,2011-12-31,2013-02-26,10-K
18,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,867997000,2012-03-31,2013-02-26,10-K
19,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,867997000,2012-03-31,2014-02-24,10-K
20,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1550677000,2012-06-30,2013-02-26,10-K
21,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1550677000,2012-06-30,2014-02-24,10-K
22,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1963146000,2012-09-30,2013-02-26,10-K
23,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1963146000,2012-09-30,2014-02-24,10-K
24,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5819047000,2012-12-31,2013-02-26,10-K
25,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5819047000,2012-12-31,2014-02-24,10-K
26,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,5819047000,2012-12-31,2015-02-26,10-K
27,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1437227000,2012-12-31,2013-02-26,10-K
28,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,1437227000,2012-12-31,2014-02-24,10-K
29,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,923698000,2013-03-31,2014-02-24,10-K
30,LYV,"LIVE NATION ENTERTAINMENT, INC.",revenue,923698000,2013-03-31,2015-02-26,10-K
