date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,pe_ratio,eps,market_cap,revenue_ttm,debt_to_equity,beta,52w_high,52w_low,sector,industry,long_name
2025-03-04,26.633535594644872,26.796402616491086,25.024028459557382,25.119831085205078,89479700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-05,24.976127361561172,25.28270017426347,24.746197752034444,25.081512451171875,42010100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-06,25.11983169242581,25.665916539335104,24.966545294902566,25.60843276977539,32211600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-07,25.550949896110886,26.06829101206341,25.483887328053886,25.98206901550293,35341900,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-10,25.97248987390973,26.30780273338355,25.56053198676414,26.135356903076172,57820800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-11,25.35934188694403,25.704237194621953,24.516266701564437,24.918643951416016,74574300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-12,24.554588090776058,24.774938892171527,23.84563802592824,24.640811920166016,62383200,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-13,24.707875405740186,25.349761047179154,24.67913352123418,24.99528694152832,37698500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-14,24.717452980168368,25.53178806091998,24.669551669019757,25.464725494384766,37591300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-17,25.45514802264689,25.80004335309461,25.14857520772363,25.704238891601562,45570000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-18,25.67549569578674,25.84794335221764,25.44556609631821,25.49346923828125,30365600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-19,25.53179120979741,25.80962396521501,25.340184114253862,25.71381950378418,30145700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-20,25.7712996986985,25.80004158337033,25.5605313597257,25.665916442871094,27272300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-21,25.68507526769206,26.068291251043703,25.522208246352868,25.88626480102539,91268600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-24,25.73298040250226,26.07787390059587,25.713819145019812,25.82878303527832,26863300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-25,25.838362775546766,26.403607060615965,25.838362775546766,26.16409683227539,42339700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-26,26.259898533936198,26.67185637583103,26.211997224221008,26.48982810974121,42589400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-27,26.60479439215307,27.227520568635406,26.48024806046588,27.016752243041992,43000100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-28,27.160459952550376,27.313746350771776,26.88262721370034,26.99759292602539,35085300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-03-31,27.074233978066665,27.361645495109677,27.02633084034759,27.093395233154297,50156500,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-01,27.2083604652564,27.409549999069174,27.03591281550773,27.285003662109375,43986400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-02,27.21794003450705,27.390387677547555,26.83472406514919,26.95926856994629,41574800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-03,27.342487160708536,27.811926965220223,27.25626333668415,27.39996910095215,48912300,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-04,26.825145385218562,27.237103267433874,25.416825910329074,25.52220916748047,61361000,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-07,24.1234716725797,26.087454910255634,24.046828468848886,25.704238891601562,74875400,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-08,25.886264441921448,26.049131461001288,24.93780421103929,25.282697677612305,55717100,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-09,24.995287828337425,25.732979777635688,24.142631991572287,25.359342575073242,77738700,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-10,25.405817222214736,25.909286608672314,25.07662584235502,25.551048278808594,51467900,0.278,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-11,25.735008555121638,26.04483530108008,25.522003128953475,25.93833351135254,32057600,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
2025-04-14,25.7834175845526,26.48052959055395,25.735007849341628,26.335298538208008,27042800,0.0,0.0,T,9.532895,3.04,205452247040,125648003072,124.179,0.576,29.79,22.95,Communication Services,Telecom Services,AT&T Inc.
